age,purchase_history,rating
26.0,"[['education and learning', 5491.4], ['industrial and scientific', 49074.9], ['industrial and scientific', 30896.0], ['garden and outdoor', 7492.8], ['industrial and scientific', 92236.9], ['baby and kids', 566.8], ['music', 6782.6], ['art and crafts', 621.8], ['education and learning', 8640.6], ['music', 1144.7], ['art and crafts', 433.9], ['garden and outdoor', 4037.6], ['art and crafts', 884.8], ['art and crafts', 226.2], ['industrial and scientific', 13384.6], ['party supplies', 76.8], ['travel and leisure', 6345.5], ['art and crafts', 290.3], ['art and crafts', 639.2], ['baby and kids', 508.6], ['garden and outdoor', 12519.4], ['party supplies', 470.3], ['garden and outdoor', 16044.7], ['travel and leisure', 1714.3], ['baby and kids', 799.4], ['travel and leisure', 8596.8], ['industrial and scientific', 6499.6], ['travel and leisure', 8059.6], ['baby and kids', 631.4], ['baby and kids', 346.7]]",2.9786604902428317
31.0,"[['music', 277.6], ['music', 7431.4], ['travel and leisure', 4696.5], ['food and beverages', 58.5]]",4.769574887741088
36.0,"[['party supplies', 465.0], ['baby and kids', 910.5], ['travel and leisure', 5840.1], ['garden and outdoor', 12516.8], ['education and learning', 8886.3], ['music', 5848.7], ['party supplies', 797.5], ['industrial and scientific', 79872.4], ['industrial and scientific', 48304.8], ['office supplies', 7352.6], ['music', 6936.5], ['garden and outdoor', 15158.6], ['garden and outdoor', 9020.6], ['music', 2261.3], ['art and crafts', 440.1], ['baby and kids', 472.4], ['art and crafts', 97.5], ['music', 7888.6], ['music', 7247.3], ['pet supplies', 553.6], ['garden and outdoor', 16711.6], ['travel and leisure', 85.9], ['garden and outdoor', 17384.4], ['travel and leisure', 8444.7], ['baby and kids', 127.8], ['art and crafts', 702.8], ['automotive', 35955.5], ['baby and kids', 897.3], ['party supplies', 728.2], ['garden and outdoor', 2057.3], ['industrial and scientific', 24890.8], ['baby and kids', 433.1], ['art and crafts', 70.6], ['art and crafts', 33.1], ['art and crafts', 567.9], ['travel and leisure', 7706.5], ['music', 3324.3], ['baby and kids', 758.2]]",2.781117912761946
24.0,"[['baby and kids', 310.9], ['garden and outdoor', 1779.8], ['industrial and scientific', 46564.7], ['music', 5873.1], ['industrial and scientific', 95420.8], ['garden and outdoor', 12546.5], ['art and crafts', 830.8], ['garden and outdoor', 11006.3], ['industrial and scientific', 3254.2], ['office supplies', 6936.6], ['art and crafts', 61.3], ['industrial and scientific', 37435.3], ['education and learning', 5429.6], ['art and crafts', 181.1], ['office supplies', 8641.6], ['art and crafts', 513.1], ['art and crafts', 160.3], ['travel and leisure', 8425.0], ['garden and outdoor', 14334.4], ['travel and leisure', 4286.6], ['garden and outdoor', 4421.4], ['art and crafts', 95.8], ['garden and outdoor', 14311.0], ['industrial and scientific', 15710.9], ['baby and kids', 195.9], ['baby and kids', 361.0], ['office supplies', 3207.1], ['education and learning', 8545.6], ['baby and kids', 105.8], ['baby and kids', 414.6], ['baby and kids', 898.7], ['pet supplies', 88.1], ['party supplies', 341.8], ['travel and leisure', 5238.8], ['baby and kids', 573.8], ['education and learning', 6144.1], ['office supplies', 9328.8], ['industrial and scientific', 4465.7], ['garden and outdoor', 15193.9], ['art and crafts', 551.5]]",3.886157900571333
31.0,"[['food and beverages', 70.2], ['health and wellness', 249.7], ['automotive', 61021.1], ['beauty and personal care', 37.6], ['toys and games', 246.4], ['toys and games', 862.2], ['food and beverages', 30.1], ['pet supplies', 669.1], ['books and media', 35.8], ['health and wellness', 512.9], ['food and beverages', 40.5], ['automotive', 75531.6], ['food and beverages', 52.2], ['sports and fitness', 3771.1], ['automotive', 96241.3], ['toys and games', 227.7], ['sports and fitness', 1565.4]]",4.583328180478911
29.0,"[['health and wellness', 309.5], ['toys and games', 514.2], ['books and media', 716.0], ['pet supplies', 500.3], ['health and wellness', 797.8], ['automotive', 62007.7], ['health and wellness', 953.6], ['health and wellness', 640.7], ['music', 9645.0], ['health and wellness', 135.0], ['food and beverages', 90.8], ['automotive', 42148.5], ['food and beverages', 45.5], ['food and beverages', 62.3], ['toys and games', 691.1], ['health and wellness', 800.8]]",4.956325328544385
30.0,"[['education and learning', 9811.5], ['party supplies', 647.9], ['garden and outdoor', 7182.2], ['party supplies', 559.3], ['industrial and scientific', 30145.5], ['baby and kids', 868.6], ['garden and outdoor', 927.7], ['party supplies', 895.3], ['industrial and scientific', 54131.8], ['education and learning', 770.9], ['industrial and scientific', 12468.8], ['party supplies', 433.0], ['baby and kids', 774.1], ['education and learning', 7697.5], ['art and crafts', 617.9], ['garden and outdoor', 12069.5], ['education and learning', 141.6], ['garden and outdoor', 14382.2], ['industrial and scientific', 89844.7], ['party supplies', 692.1], ['industrial and scientific', 27175.9], ['industrial and scientific', 77508.7], ['industrial and scientific', 35393.2], ['industrial and scientific', 73425.2], ['party supplies', 302.1], ['baby and kids', 968.1], ['art and crafts', 113.8], ['baby and kids', 155.1], ['party supplies', 203.7], ['industrial and scientific', 45047.7]]",3.3115967096077537
24.0,"[['party supplies', 381.0], ['education and learning', 9856.3], ['baby and kids', 43.2], ['party supplies', 322.4], ['industrial and scientific', 25362.5], ['industrial and scientific', 50809.4], ['garden and outdoor', 17517.5], ['baby and kids', 362.4], ['industrial and scientific', 87620.6], ['baby and kids', 523.4], ['party supplies', 862.7], ['art and crafts', 553.1], ['education and learning', 2227.5], ['party supplies', 439.3], ['industrial and scientific', 11927.6], ['education and learning', 3254.9]]",4.624266501951119
31.0,"[['music', 158.6], ['travel and leisure', 640.1], ['art and crafts', 817.4]]",4.257603801377512
36.0,"[['beauty and personal care', 154.2], ['fashion', 173.6], ['sports and fitness', 4882.6], ['electronics', 7240.8], ['beauty and personal care', 457.5], ['fashion', 7868.5], ['beauty and personal care', 50.6], ['home and kitchen', 2638.9], ['fashion', 5156.6], ['home and kitchen', 12730.2], ['home and kitchen', 8861.4], ['beauty and personal care', 214.2], ['beauty and personal care', 214.1], ['beauty and personal care', 101.6], ['fashion', 4686.3], ['home and kitchen', 18107.6], ['toys and games', 755.4], ['home and kitchen', 17570.0], ['home and kitchen', 11192.5], ['sports and fitness', 4645.9], ['toys and games', 811.0], ['electronics', 9308.4], ['electronics', 9474.0], ['electronics', 4338.6], ['beauty and personal care', 207.5], ['fashion', 6586.5], ['fashion', 5648.2], ['home and kitchen', 6440.7], ['electronics', 7960.0], ['electronics', 4936.4], ['sports and fitness', 3487.6], ['fashion', 6035.4], ['fashion', 9062.8]]",4.722071055940801
39.0,"[['fashion', 3930.8], ['fashion', 4983.0], ['beauty and personal care', 440.6], ['sports and fitness', 3468.5], ['beauty and personal care', 239.5], ['home and kitchen', 9486.9], ['electronics', 3321.7], ['beauty and personal care', 378.2], ['fashion', 3306.7], ['beauty and personal care', 182.0], ['fashion', 1676.9], ['fashion', 8913.1], ['fashion', 4478.2], ['home and kitchen', 4450.8], ['electronics', 5903.7], ['beauty and personal care', 389.6], ['fashion', 9046.6], ['fashion', 6893.3], ['home and kitchen', 14414.1], ['fashion', 1309.4]]",4.965936100152586
21.0,"[['food and beverages', 85.9], ['books and media', 488.8], ['books and media', 753.3], ['sports and fitness', 1489.2], ['fashion', 9267.6], ['home and kitchen', 7472.1], ['beauty and personal care', 478.3], ['fashion', 3246.0], ['toys and games', 851.2], ['electronics', 9833.5], ['health and wellness', 336.4], ['toys and games', 476.6], ['fashion', 7966.9], ['home and kitchen', 11834.7], ['beauty and personal care', 127.7], ['beauty and personal care', 119.6], ['beauty and personal care', 11.4], ['sports and fitness', 429.4], ['home and kitchen', 2586.3], ['home and kitchen', 11603.5], ['fashion', 6789.8], ['fashion', 2554.2], ['health and wellness', 582.7], ['home and kitchen', 14740.9], ['home and kitchen', 11210.6], ['home and kitchen', 250.2], ['health and wellness', 177.2]]",4.130967782278408
27.0,"[['fashion', 4261.9], ['home and kitchen', 18169.0], ['beauty and personal care', 348.6], ['sports and fitness', 2657.3], ['home and kitchen', 3470.8], ['beauty and personal care', 292.3], ['sports and fitness', 2598.0], ['beauty and personal care', 354.4], ['beauty and personal care', 468.9], ['sports and fitness', 903.1], ['home and kitchen', 18500.1], ['sports and fitness', 3882.2], ['beauty and personal care', 480.2], ['fashion', 138.7], ['books and media', 731.7], ['beauty and personal care', 255.1]]",4.968163564163104
41.0,"[['garden and outdoor', 18138.5], ['art and crafts', 745.9], ['art and crafts', 283.3], ['baby and kids', 623.2], ['baby and kids', 632.3], ['industrial and scientific', 41396.2], ['garden and outdoor', 19786.1], ['art and crafts', 771.9], ['industrial and scientific', 4419.1], ['garden and outdoor', 6637.1], ['industrial and scientific', 66468.8], ['art and crafts', 889.7], ['party supplies', 534.8], ['industrial and scientific', 83894.3], ['industrial and scientific', 34830.6], ['party supplies', 9.1], ['music', 7991.2], ['industrial and scientific', 76591.6], ['garden and outdoor', 106.2], ['party supplies', 850.9], ['baby and kids', 643.9], ['art and crafts', 957.3], ['baby and kids', 575.9], ['industrial and scientific', 33815.1], ['industrial and scientific', 82546.2], ['baby and kids', 94.0], ['party supplies', 708.0], ['party supplies', 447.9], ['party supplies', 285.7], ['baby and kids', 914.1], ['baby and kids', 995.6], ['education and learning', 939.8], ['garden and outdoor', 19398.3]]",4.902661168804202
26.0,"[['travel and leisure', 5236.4], ['garden and outdoor', 8046.7], ['industrial and scientific', 91870.8], ['garden and outdoor', 1620.4], ['garden and outdoor', 2272.5], ['garden and outdoor', 19932.4], ['art and crafts', 800.7], ['art and crafts', 340.0], ['party supplies', 11.0], ['art and crafts', 296.7], ['art and crafts', 671.1], ['office supplies', 6501.0], ['baby and kids', 476.2], ['industrial and scientific', 46862.1], ['baby and kids', 95.6], ['travel and leisure', 2302.9], ['office supplies', 4576.8], ['travel and leisure', 4432.3], ['baby and kids', 730.1], ['music', 2544.8], ['garden and outdoor', 11541.6], ['baby and kids', 990.4], ['art and crafts', 817.2], ['garden and outdoor', 3749.2], ['travel and leisure', 2540.9], ['automotive', 40585.6], ['education and learning', 2524.0], ['travel and leisure', 1557.5], ['travel and leisure', 1992.7], ['travel and leisure', 8509.1], ['garden and outdoor', 13707.9], ['art and crafts', 250.0], ['baby and kids', 745.4], ['music', 4506.7], ['garden and outdoor', 787.5], ['art and crafts', 807.4], ['art and crafts', 692.5], ['music', 8779.3], ['baby and kids', 432.5]]",4.656163178142171
26.0,"[['garden and outdoor', 11322.6], ['office supplies', 1165.7], ['art and crafts', 640.4], ['office supplies', 3470.6], ['party supplies', 498.0], ['garden and outdoor', 16921.1], ['garden and outdoor', 15970.3], ['travel and leisure', 9871.9], ['office supplies', 8186.1], ['office supplies', 4151.3], ['garden and outdoor', 1803.2], ['garden and outdoor', 11104.6], ['music', 2015.5], ['art and crafts', 470.3], ['travel and leisure', 320.0], ['travel and leisure', 5848.3], ['art and crafts', 865.2], ['garden and outdoor', 3122.6], ['baby and kids', 142.7]]",4.8070397039965975
26.0,"[['health and wellness', 405.6], ['travel and leisure', 2978.2], ['health and wellness', 569.1], ['food and beverages', 32.1]]",4.898052928397737
37.0,"[['home and kitchen', 5293.5], ['sports and fitness', 1400.6], ['home and kitchen', 14183.3], ['home and kitchen', 12427.4], ['home and kitchen', 16393.3], ['fashion', 7955.8], ['home and kitchen', 6255.1], ['fashion', 4266.7], ['fashion', 4651.4], ['toys and games', 159.1], ['beauty and personal care', 194.8], ['fashion', 7275.5], ['beauty and personal care', 434.7], ['home and kitchen', 2842.8], ['sports and fitness', 3470.1], ['fashion', 8305.9], ['sports and fitness', 1430.8], ['electronics', 852.2], ['beauty and personal care', 342.7], ['beauty and personal care', 395.7], ['electronics', 3016.7], ['fashion', 1574.9], ['electronics', 2751.2], ['beauty and personal care', 366.5], ['home and kitchen', 11654.5], ['home and kitchen', 7378.5], ['beauty and personal care', 73.3], ['fashion', 9214.9], ['beauty and personal care', 374.7], ['electronics', 8151.4], ['fashion', 5435.3]]",4.846948564023568
26.0,"[['toys and games', 991.1], ['beauty and personal care', 215.9]]",4.2533975430683535
38.0,[],4.854765227310901
26.0,"[['industrial and scientific', 66438.3], ['education and learning', 4643.4], ['garden and outdoor', 2601.3], ['industrial and scientific', 76735.2], ['party supplies', 583.3], ['garden and outdoor', 630.8], ['art and crafts', 354.7], ['party supplies', 319.3], ['baby and kids', 801.3], ['baby and kids', 799.2], ['baby and kids', 474.5], ['party supplies', 783.1], ['industrial and scientific', 8392.0], ['education and learning', 256.2], ['party supplies', 292.4], ['party supplies', 156.6], ['baby and kids', 540.2], ['industrial and scientific', 29920.3], ['baby and kids', 472.4], ['party supplies', 945.8], ['party supplies', 63.4], ['education and learning', 3890.2], ['art and crafts', 439.1], ['baby and kids', 589.9], ['industrial and scientific', 40563.9], ['industrial and scientific', 65041.0], ['industrial and scientific', 56062.0], ['industrial and scientific', 28857.5], ['baby and kids', 552.6], ['baby and kids', 472.6], ['education and learning', 954.6], ['baby and kids', 25.0], ['baby and kids', 676.1], ['industrial and scientific', 94748.6], ['industrial and scientific', 3362.5]]",4.227457317231604
32.0,"[['health and wellness', 283.9], ['toys and games', 997.6], ['beauty and personal care', 174.5], ['home and kitchen', 16789.1], ['home and kitchen', 18475.8], ['food and beverages', 91.7], ['sports and fitness', 4815.3], ['automotive', 6157.1], ['pet supplies', 354.6], ['sports and fitness', 4697.4], ['health and wellness', 829.3], ['beauty and personal care', 286.9], ['fashion', 8730.1], ['home and kitchen', 17750.2], ['home and kitchen', 14876.3], ['health and wellness', 685.3], ['sports and fitness', 430.5], ['toys and games', 468.8], ['beauty and personal care', 81.8], ['home and kitchen', 8978.5], ['beauty and personal care', 312.5], ['sports and fitness', 4409.1], ['sports and fitness', 1525.1], ['home and kitchen', 1066.5], ['beauty and personal care', 44.9], ['sports and fitness', 2835.6], ['beauty and personal care', 323.2], ['toys and games', 400.6], ['home and kitchen', 17504.1], ['beauty and personal care', 93.8]]",4.899815877845169
42.0,"[['toys and games', 674.2], ['books and media', 748.0], ['sports and fitness', 4177.3], ['health and wellness', 687.9], ['health and wellness', 461.1]]",4.100007277233377
